country_name,year,total_alcohol_consumption,continent
Bolivia,2010,5.56,South America
Bolivia,2015,4.64,South America
Bolivia,2018,4.43,South America
Bosnia and Herzegovina,2000,6.37,Europe
Bosnia and Herzegovina,2005,7.2,Europe
Bosnia and Herzegovina,2010,7.32,Europe
Bosnia and Herzegovina,2015,6.92,Europe
Bosnia and Herzegovina,2018,7.15,Europe
Botswana,2000,9.05,Africa
Botswana,2005,9.61,Africa
Botswana,2010,8.62,Africa
Botswana,2015,6.86,Africa
Botswana,2018,6.59,Africa
Brazil,2000,8.78,South America
Brazil,2005,8.32,South America
Brazil,2010,8.49,South America
Brazil,2015,7.86,South America
Brazil,2018,7.42,South America
Brunei,2000,0.23,Asia
Brunei,2005,0.21,Asia
Brunei,2010,0.51,Asia
Brunei,2015,0.46,Asia
Brunei,2018,0.48,Asia
Bulgaria,2000,11.8,Europe
Bulgaria,2005,11.42,Europe
Bulgaria,2010,11.32,Europe
Bulgaria,2015,12.34,Europe
Bulgaria,2018,12.65,Europe
Burkina Faso,2000,8.4,Africa
Burkina Faso,2005,9.19,Africa
Burkina Faso,2010,8.58,Africa
Burkina Faso,2015,11.83,Africa
Burkina Faso,2018,12.03,Africa
Burundi,2000,9.82,Africa
Burundi,2005,8.44,Africa
Burundi,2010,7.66,Africa
Burundi,2015,7.03,Africa
Burundi,2018,7.19,Africa
Cambodia,2000,1.87,Asia
Cambodia,2005,2.69,Asia
Cambodia,2010,4.91,Asia
Cambodia,2015,6.37,Asia
Cambodia,2018,6.64,Asia
Cameroon,2000,6.69,Africa
Cameroon,2005,7.62,Africa
Cameroon,2010,8.43,Africa
Cameroon,2015,6.17,Africa
Cameroon,2018,5.65,Africa
Canada,2010,10.1,North America
Canada,2015,8.88,North America
Canada,2018,8.94,North America
Cape Verde,2000,6.03,Africa
Cape Verde,2005,6.95,Africa
Cape Verde,2010,7.51,Africa
Cape Verde,2015,5.95,Africa
Cape Verde,2018,5.6,Africa
Caribbean Small States,2000,5.862240321,North America
Caribbean Small States,2005,5.754349896,North America
Caribbean Small States,2010,5.660811971,North America
Caribbean Small States,2015,5.857448023,North America
Caribbean Small States,2018,5.794512657,North America
Central African Republic,2000,3.68,Africa
Central African Republic,2005,3.62,Africa
Central African Republic,2010,3.98,Africa
Central African Republic,2015,2.43,Africa
Central African Republic,2018,2.38,Africa
Central Europe and the Baltics,2000,12.62650036,Europe
Central Europe and the Baltics,2005,12.8572741,Europe
Central Europe and the Baltics,2010,12.26601222,Europe
Central Europe and the Baltics,2015,11.99292926,Europe
Central Europe and the Baltics,2018,11.93207958,Europe
Chad,2000,4.34,Africa
Chad,2005,4.62,Africa
Chad,2010,6.58,Africa
Chad,2015,1.45,Africa
Chad,2018,1.37,Africa
Chile,2000,7.74,South America
Chile,2005,8.93,South America
Chile,2010,9.31,South America
Chile,2015,9.26,South America
Chile,2018,9.07,South America
China,2000,3.81,Asia
China,2005,4.02,Asia
China,2010,7.07,Asia
China,2015,7.15,Asia
China,2018,7.05,Asia
Colombia,2000,5.58,South America
Colombia,2005,5.41,South America
Colombia,2010,5.04,South America
Colombia,2015,5.78,South America
Colombia,2018,5.74,South America
Comoros,2000,0.19,Africa
Comoros,2005,0.44,Africa
Comoros,2010,0.25,Africa
Comoros,2015,0.88,Africa
Comoros,2018,0.69,Africa
Congo,2000,3.45,Africa
Congo,2005,3.75,Africa
Congo,2010,6.17,Africa
Congo,2015,7.9,Africa
Congo,2018,9.27,Africa
Costa Rica,2000,5.55,North America
Costa Rica,2005,5.42,North America
Costa Rica,2010,4.8,North America
Costa Rica,2015,4.76,North America
Costa Rica,2018,4.87,North America
Cote d'Ivoire,2000,7.25,Africa
Cote d'Ivoire,2005,3.3,Africa
Cote d'Ivoire,2010,2.53,Africa
Cote d'Ivoire,2015,2.61,Africa
Cote d'Ivoire,2018,2.71,Africa
Croatia,2000,12.45,Europe
Croatia,2005,10.31,Europe
Croatia,2010,10.08,Europe
Croatia,2015,9.07,Europe
Croatia,2018,9.23,Europe
Cuba,2000,4.98,North America
Cuba,2005,5.36,North America
Cuba,2010,5.02,North America
Cuba,2015,5.67,North America
Cuba,2018,5.83,North America
Cyprus,2000,10.86,Asia
Cyprus,2005,12.43,Asia
Cyprus,2010,11.35,Asia
Cyprus,2015,10.76,Asia
Cyprus,2018,10.81,Asia
Czechia,2000,15,Europe
Czechia,2005,14.76,Europe
Czechia,2010,14.06,Europe
Czechia,2015,14.25,Europe
Czechia,2018,14.45,Europe
Democratic Republic of Congo,2000,0.95,Africa
Democratic Republic of Congo,2005,0.86,Africa
Democratic Republic of Congo,2010,1.75,Africa
Democratic Republic of Congo,2015,2.05,Africa
Democratic Republic of Congo,2018,2,Africa
Denmark,2000,12.67,Europe
Denmark,2005,12.29,Europe
Denmark,2010,11,Europe
Denmark,2015,10.36,Europe
Denmark,2018,10.26,Europe
Djibouti,2000,1.62,Africa
Djibouti,2005,1.28,Africa
Djibouti,2010,0.67,Africa
Djibouti,2015,0.49,Africa
Djibouti,2018,0.43,Africa
Dominica,2000,8.38,North America
Dominica,2005,8.72,North America
Dominica,2010,9.65,North America
Dominica,2015,11.32,North America
Dominica,2018,11.18,North America
Dominican Republic,2000,7.19,North America
Dominican Republic,2005,6.15,North America
Dominican Republic,2010,6.11,North America
Dominican Republic,2015,6.61,North America
Dominican Republic,2018,6.68,North America
East Asia & Pacific,2000,4.092755052,Asia
East Asia & Pacific,2005,4.185950303,Asia
East Asia & Pacific,2010,6.262726494,Asia
East Asia & Pacific,2015,6.472068348,Asia
East Asia & Pacific,2018,6.430730189,Asia
East Asia & Pacific (IDA & IBRD),2000,3.427089536,Asia
East Asia & Pacific (IDA & IBRD),2005,3.627568952,Asia
East Asia & Pacific (IDA & IBRD),2010,6.053491616,Asia
East Asia & Pacific (IDA & IBRD),2015,6.262173644,Asia
East Asia & Pacific (IDA & IBRD),2018,6.224374693,Asia
East Asia & Pacific (excluding high income),2000,3.428277993,Asia
East Asia & Pacific (excluding high income),2005,3.628218329,Asia
East Asia & Pacific (excluding high income),2010,6.025462964,Asia
East Asia & Pacific (excluding high income),2015,6.232022312,Asia
East Asia & Pacific (excluding high income),2018,6.194505725,Asia
Ecuador,2000,5.96,South America
Ecuador,2005,5.81,South America
Ecuador,2010,6.16,South America
Ecuador,2015,4.98,South America
Ecuador,2018,4.2,South America
Egypt,2000,0.25,Africa
Egypt,2005,0.29,Africa
Egypt,2010,0.36,Africa
Egypt,2015,0.4,Africa
Egypt,2018,0.36,Africa
El Salvador,2000,3.86,North America
El Salvador,2005,3.8,North America
El Salvador,2010,3.31,North America
El Salvador,2015,3.59,North America
El Salvador,2018,3.89,North America
Equatorial Guinea,2000,7.45,Africa
Equatorial Guinea,2005,8.91,Africa
Equatorial Guinea,2010,9.2,Africa
Equatorial Guinea,2015,9.08,Africa
Equatorial Guinea,2018,7.23,Africa
Eritrea,2000,1.57,Africa
Eritrea,2005,2.08,Africa
Eritrea,2010,1.38,Africa
Eritrea,2015,1.42,Africa
Eritrea,2018,1.44,Africa
Estonia,2000,9.57,Europe
Estonia,2005,15.65,Europe
Estonia,2010,12.39,Europe
Estonia,2015,12.39,Europe
Estonia,2018,9.23,Europe
Eswatini,2000,7.46,Africa
Eswatini,2005,6.71,Africa
Eswatini,2010,6.82,Africa
Eswatini,2015,9.84,Africa
Eswatini,2018,10.04,Africa
Ethiopia,2000,1.76,Africa
Ethiopia,2005,2.05,Africa
Ethiopia,2010,2.5,Africa
Ethiopia,2015,2.19,Africa
Ethiopia,2018,2.36,Africa
Euro area,2000,12.71715516,Europe
Euro area,2005,12.26848103,Europe
Euro area,2010,10.9915886,Europe
Euro area,2015,11.32569234,Europe
Euro area,2018,11.40251253,Europe
Europe & Central Asia,2000,12.07242738,Europe
Europe & Central Asia,2005,12.06874892,Europe
Europe & Central Asia,2010,11.03833059,Europe
Europe & Central Asia,2015,10.08709485,Europe
Europe & Central Asia,2018,9.764031941,Europe
Europe & Central Asia (IDA & IBRD),2000,11.27565184,Europe
Europe & Central Asia (IDA & IBRD),2005,11.62128322,Europe
Europe & Central Asia (IDA & IBRD),2010,10.8740463,Europe
Europe & Central Asia (IDA & IBRD),2015,8.80951673,Europe
Europe & Central Asia (IDA & IBRD),2018,8.053197891,Europe
Europe & Central Asia (excluding high income),2000,11.48155361,Europe
Europe & Central Asia (excluding high income),2005,11.74377531,Europe
Europe & Central Asia (excluding high income),2010,10.84908847,Europe
Europe & Central Asia (excluding high income),2015,8.525547925,Europe
Europe & Central Asia (excluding high income),2018,7.680729612,Europe
European Union,2000,12.63936868,Europe
European Union,2005,12.30279871,Europe
European Union,2010,11.21063562,Europe
European Union,2015,11.37709129,Europe
European Union,2018,11.44471551,Europe
Fiji,2000,3.24,Oceania
Fiji,2005,2.78,Oceania
Fiji,2010,3,Oceania
Fiji,2015,3.33,Oceania
Fiji,2018,3.32,Oceania
Finland,2000,11.69,Europe
Finland,2005,13.11,Europe
Finland,2010,12.59,Europe
Finland,2015,11.18,Europe
Finland,2018,10.78,Europe
France,2000,14.08,Europe
France,2005,13.09,Europe
France,2010,12.4,Europe
France,2015,12.64,Europe
France,2018,12.33,Europe
Gabon,2000,10.59,Africa
Gabon,2005,9.36,Africa
Gabon,2010,9.89,Africa
Gabon,2015,9.57,Africa
Gabon,2018,8.74,Africa
Gambia,2000,4.14,Africa
Gambia,2005,4.27,Africa
Gambia,2010,3.81,Africa
Gambia,2015,3.67,Africa
Gambia,2018,3.55,Africa
Georgia,2000,4.41,Asia
Georgia,2005,6.39,Asia
Georgia,2010,9.67,Asia
Georgia,2015,9.61,Asia
Georgia,2018,8.25,Asia
Germany,2000,14.16,Europe
Germany,2005,13.28,Europe
Germany,2010,12.64,Europe
Germany,2015,13.06,Europe
Germany,2018,12.91,Europe
Ghana,2000,5.3,Africa
Ghana,2005,3.77,Africa
Ghana,2010,4.26,Africa
Ghana,2015,3.12,Africa
Ghana,2018,2.75,Africa
Greece,2000,10.18,Europe
Greece,2005,10.73,Europe
Greece,2010,9.67,Europe
Greece,2015,10.49,Europe
Greece,2018,10.18,Europe
Grenada,2000,9.8,North America
Grenada,2005,8.76,North America
Grenada,2010,8.31,North America
Grenada,2015,9.07,North America
Grenada,2018,9.48,North America
Guatemala,2000,4.4,North America
Guatemala,2005,4.29,North America
Guatemala,2010,3.51,North America
Guatemala,2015,2.55,North America
Guatemala,2018,2.45,North America
Guinea,2000,0.67,Africa
Guinea,2005,0.77,Africa
Guinea,2010,0.7,Africa
Guinea,2015,1.07,Africa
Guinea,2018,1.11,Africa
Guinea-Bissau,2000,4.15,Africa
Guinea-Bissau,2005,5.31,Africa
Guinea-Bissau,2010,4.47,Africa
Guinea-Bissau,2015,5.05,Africa
Guinea-Bissau,2018,5.38,Africa
Guyana,2000,8.98,South America
Guyana,2005,7.98,South America
Guyana,2010,6.78,South America
Guyana,2015,7.35,South America
Guyana,2018,6.89,South America
Haiti,2000,3.97,North America
Haiti,2005,3.86,North America
Haiti,2010,2.99,North America
Haiti,2015,2.69,North America
Haiti,2018,2.73,North America
Honduras,2000,3.5,North America
Honduras,2005,3.88,North America
Honduras,2010,3.59,North America
Honduras,2015,3.49,North America
Honduras,2018,3.76,North America
Hungary,2000,14.27,Europe
Hungary,2005,14.56,Europe
Hungary,2010,12.09,Europe
Hungary,2015,11.6,Europe
Hungary,2018,11.35,Europe
Iceland,2000,7.03,Europe
Iceland,2005,7.74,Europe
Iceland,2010,7.5,Europe
Iceland,2015,8.74,Europe
Iceland,2018,9.12,Europe
India,2000,2.28,Asia
India,2005,2.33,Asia
India,2010,4.35,Asia
India,2015,5.54,Asia
India,2018,5.54,Asia
Indonesia,2000,0.5,Asia
Indonesia,2005,0.48,Asia
Indonesia,2010,0.59,Asia
Indonesia,2015,0.6,Asia
Indonesia,2018,0.57,Asia
Iran,2000,0.21,Asia
Iran,2005,0.58,Asia
Iran,2010,1.01,Asia
Iran,2015,1.01,Asia
Iran,2018,1.03,Asia
Iraq,2000,0.45,Asia
Iraq,2005,0.44,Asia
Iraq,2010,0.49,Asia
Iraq,2015,0.37,Asia
Iraq,2018,0.39,Asia
Ireland,2000,15.13,Europe
Ireland,2005,14.2,Europe
Ireland,2010,12.07,Europe
Ireland,2015,12.47,Europe
Ireland,2018,12.88,Europe
Israel,2000,3.08,Asia
Israel,2005,2.7,Asia
Israel,2010,3.12,Asia
Israel,2015,3.86,Asia
Israel,2018,4.21,Asia
Italy,2000,10.37,Europe
Italy,2005,9.41,Europe
Italy,2010,7.34,Europe
Italy,2015,7.59,Europe
Italy,2018,7.84,Europe
Jamaica,2000,4.91,North America
Jamaica,2005,4.43,North America
Jamaica,2010,4.38,North America
Jamaica,2015,4.19,North America
Jamaica,2018,4.22,North America
Japan,2000,8.23,Asia
Japan,2005,7.99,Asia
Japan,2010,7.2,Asia
Japan,2015,7.87,Asia
Japan,2018,7.96,Asia
Jordan,2000,0.62,Asia
Jordan,2005,0.66,Asia
Jordan,2010,0.64,Asia
Jordan,2015,0.69,Asia
Jordan,2018,0.69,Asia
Kazakhstan,2000,8.18,Asia
Kazakhstan,2005,9.33,Asia
Kazakhstan,2010,4.97,Asia
Kazakhstan,2015,4.66,Asia
Kazakhstan,2018,4.76,Asia
Kenya,2000,3.83,Africa
Kenya,2005,3.01,Africa
Kenya,2010,3.29,Africa
Kenya,2015,2.77,Africa
Kenya,2018,2.78,Africa
Kiribati,2000,1.96,Oceania
Kiribati,2005,2.16,Oceania
Kiribati,2010,1.65,Oceania
Kiribati,2015,0.52,Oceania
Kiribati,2018,0.46,Oceania
Kuwait,2000,0.038,Asia
Kuwait,2005,0.019,Asia
Kuwait,2010,0.032,Asia
Kuwait,2015,0.003,Asia
Kuwait,2018,0.003,Asia
Kyrgyzstan,2000,9.45,Asia
Kyrgyzstan,2005,11.19,Asia
Kyrgyzstan,2010,10.08,Asia
Kyrgyzstan,2015,7.59,Asia
Kyrgyzstan,2018,6.26,Asia
Laos,2000,4.66,Asia
Laos,2005,4.37,Asia
Laos,2010,7.1,Asia
Laos,2015,10.05,Asia
Laos,2018,10.72,Asia
Latvia,2000,8.76,Europe
Latvia,2005,11.96,Europe
Latvia,2010,11.63,Europe
Latvia,2015,12.64,Europe
Latvia,2018,12.77,Europe
Lebanon,2000,2.96,Asia
Lebanon,2005,2.31,Asia
Lebanon,2010,1.94,Asia
Lebanon,2015,1.65,Asia
Lebanon,2018,1.71,Asia
Lesotho,2000,7.31,Africa
Lesotho,2005,5.37,Africa
Lesotho,2010,6.5,Africa
Lesotho,2015,4.8,Africa
Lesotho,2018,4.59,Africa
Liberia,2000,6.38,Africa
Liberia,2005,6.05,Africa
Liberia,2010,5.37,Africa
Liberia,2015,5.7,Africa
Liberia,2018,6.12,Africa
Libya,2000,0.064,Africa
Libya,2005,0.083,Africa
Libya,2010,0.098,Africa
Libya,2015,0.029,Africa
Libya,2018,0.019,Africa
Lithuania,2000,13.36,Europe
Lithuania,2005,16.1,Europe
Lithuania,2010,15.25,Europe
Lithuania,2015,15.38,Europe
Lithuania,2018,13.22,Europe
Luxembourg,2000,14.32,Europe
Luxembourg,2005,13.58,Europe
Luxembourg,2010,12.98,Europe
Luxembourg,2015,13.18,Europe
Luxembourg,2018,12.94,Europe
Madagascar,2000,2.11,Africa
Madagascar,2005,1.53,Africa
Madagascar,2010,1.87,Africa
Madagascar,2015,1.88,Africa
Madagascar,2018,1.97,Africa
Malawi,2000,2.42,Africa
Malawi,2005,2.87,Africa
Malawi,2010,3.21,Africa
Malawi,2015,3.62,Africa
Malawi,2018,3.63,Africa
Malaysia,2000,1.53,Asia
Malaysia,2005,1.28,Asia
Malaysia,2010,1.32,Asia
Malaysia,2015,0.85,Asia
Malaysia,2018,0.85,Asia
Maldives,2000,2.04,Asia
Maldives,2005,1.52,Asia
Maldives,2010,1.65,Asia
Maldives,2015,2.07,Asia
Maldives,2018,2.22,Asia
Mali,2000,1.15,Africa
Mali,2005,1.05,Africa
Mali,2010,1.09,Africa
Mali,2015,1.25,Africa
Mali,2018,1.28,Africa
Malta,2000,5.72,Europe
Malta,2005,6.65,Europe
Malta,2010,6.58,Europe
Malta,2015,7.56,Europe
Malta,2018,7.99,Europe
Mauritania,2000,0.2,Africa
Mauritania,2005,0.13,Africa
Mauritania,2010,0.086,Africa
Mauritania,2015,0.033,Africa
Mauritania,2018,0.036,Africa
Mauritius,2000,5.49,Africa
Mauritius,2005,5,Africa
Mauritius,2010,3.81,Africa
Mauritius,2015,3.94,Africa
Mauritius,2018,4.35,Africa
Mexico,2000,6.43,North America
Mexico,2005,6.48,North America
Mexico,2010,5.21,North America
Mexico,2015,4.92,North America
Mexico,2018,5,North America
Micronesia (country),2000,3.86,Oceania
Micronesia (country),2005,2.78,Oceania
Micronesia (country),2010,2.85,Oceania
Micronesia (country),2015,2.44,Oceania
Micronesia (country),2018,2.48,Oceania
Moldova,2000,13.89,Europe
Moldova,2005,19.95,Europe
Moldova,2010,15.54,Europe
Moldova,2015,11.87,Europe
Moldova,2018,11.43,Europe
Mongolia,2000,3.11,Asia
Mongolia,2005,5.28,Asia
Mongolia,2010,9.65,Asia
Mongolia,2015,10.97,Asia
Mongolia,2018,8.19,Asia
Montenegro,2010,15.07,Europe
Montenegro,2015,10.92,Europe
Montenegro,2018,11.47,Europe
Morocco,2000,1.01,Africa
Morocco,2005,0.96,Africa
Morocco,2010,0.9,Africa
Morocco,2015,0.7,Africa
Morocco,2018,0.69,Africa
Mozambique,2000,2.33,Africa
Mozambique,2005,1.3,Africa
Mozambique,2010,1.63,Africa
Mozambique,2015,2.19,Africa
Mozambique,2018,2.3,Africa
Myanmar,2000,0.38,Asia
Myanmar,2005,1.65,Asia
Myanmar,2010,2.9,Asia
Myanmar,2015,4.41,Asia
Myanmar,2018,5.12,Asia
Namibia,2000,3.26,Africa
Namibia,2005,2.7,Africa
Namibia,2010,1.99,Africa
Namibia,2015,5.23,Africa
Namibia,2018,5.43,Africa
Nauru,2000,6.04,Oceania
Nauru,2005,3.4,Oceania
Nauru,2010,5.73,Oceania
Nauru,2015,3.71,Oceania
Nauru,2018,3.71,Oceania
Nepal,2000,1.12,Asia
Nepal,2005,1.95,Asia
Nepal,2010,1.94,Asia
Nepal,2015,2.05,Asia
Nepal,2018,2.05,Asia
Netherlands,2000,11.08,Europe
Netherlands,2005,10.71,Europe
Netherlands,2010,10.21,Europe
Netherlands,2015,9.55,Europe
Netherlands,2018,9.61,Europe
New Zealand,2000,10.42,Oceania
New Zealand,2005,10.92,Oceania
New Zealand,2010,11.32,Oceania
New Zealand,2015,10.44,Oceania
New Zealand,2018,10.63,Oceania
Nicaragua,2000,5.05,North America
Nicaragua,2005,5.3,North America
Nicaragua,2010,4.79,North America
Nicaragua,2015,5.03,North America
Nicaragua,2018,5.18,North America
Niger,2000,0.23,Africa
Niger,2005,0.25,Africa
Niger,2010,0.31,Africa
Niger,2015,0.55,Africa
Niger,2018,0.67,Africa
Nigeria,2000,12.5,Africa
Nigeria,2005,12.51,Africa
Nigeria,2010,11.72,Africa
Nigeria,2015,10.81,Africa
Nigeria,2018,10.84,Africa
North America,2000,9.19,North America
North America,2005,9.49,North America
North America,2010,9.43635355,North America
North America,2015,9.722468478,North America
North America,2018,9.772314908,North America
North Korea,2000,3.52,Asia
North Korea,2005,3.68,Asia
North Korea,2010,3.78,Asia
North Korea,2015,3.82,Asia
North Korea,2018,3.8,Asia
North Macedonia,2000,7.31,Europe
North Macedonia,2005,7.03,Europe
North Macedonia,2010,5.93,Europe
North Macedonia,2015,5.93,Europe
North Macedonia,2018,6.16,Europe
Norway,2000,7.95,Europe
Norway,2005,8.87,Europe
Norway,2010,8.94,Europe
Norway,2015,7.52,Europe
Norway,2018,7.41,Europe
Oman,2000,6.56,Asia
Oman,2005,1.56,Asia
Oman,2010,0.73,Asia
Oman,2015,0.77,Asia
Oman,2018,0.78,Asia
Pakistan,2000,0.085,Asia
Pakistan,2005,0.16,Asia
Pakistan,2010,0.19,Asia
Pakistan,2015,0.29,Asia
Pakistan,2018,0.34,Asia
Panama,2000,5.48,North America
Panama,2005,5.49,North America
Panama,2010,6.84,North America
Panama,2015,7.71,North America
Panama,2018,7.98,North America
Papua New Guinea,2000,1.79,Oceania
Papua New Guinea,2005,1.6,Oceania
Papua New Guinea,2010,1.67,Oceania
Papua New Guinea,2015,1.39,Oceania
Papua New Guinea,2018,1.39,Oceania
Paraguay,2000,6.38,South America
Paraguay,2005,6.66,South America
Paraguay,2010,7.58,South America
Paraguay,2015,7.26,South America
Paraguay,2018,7.58,South America
Peru,2000,6.54,South America
Peru,2005,6.99,South America
Peru,2010,7.69,South America
Peru,2015,6.63,South America
Peru,2018,6.38,South America
Philippines,2000,6.06,Asia
Philippines,2005,5.67,Asia
Philippines,2010,6.98,Asia
Philippines,2015,6.7,Asia
Philippines,2018,6.86,Asia
Poland,2000,9.17,Europe
Poland,2005,10.6,Europe
Poland,2010,11.21,Europe
Poland,2015,11.63,Europe
Poland,2018,11.71,Europe
Portugal,2000,14.08,Europe
Portugal,2005,13.37,Europe
Portugal,2010,12.51,Europe
Portugal,2015,11.88,Europe
Portugal,2018,12.03,Europe
Qatar,2000,1.15,Asia
Qatar,2005,1.67,Asia
Qatar,2010,1.69,Asia
Qatar,2015,1.62,Asia
Qatar,2018,1.59,Asia
Romania,2000,17.45,Europe
Romania,2005,15.84,Europe
Romania,2010,13.97,Europe
Romania,2015,11.64,Europe
Romania,2018,11.74,Europe
Russia,2000,15.73,Europe
Russia,2005,17.36,Europe
Russia,2010,15.87,Europe
Russia,2015,12.47,Europe
Russia,2018,11.19,Europe
Rwanda,2000,13.73,Africa
Rwanda,2005,13,Africa
Rwanda,2010,10.27,Africa
Rwanda,2015,9.26,Africa
Rwanda,2018,8.95,Africa
Saint Kitts and Nevis,2000,9.51,North America
Saint Kitts and Nevis,2005,11.53,North America
Saint Kitts and Nevis,2010,9.45,North America
Saint Kitts and Nevis,2015,8.88,North America
Saint Kitts and Nevis,2018,8.94,North America
Saint Lucia,2000,11.8,North America
Saint Lucia,2005,11.62,North America
Saint Lucia,2010,9.69,North America
Saint Lucia,2015,9.96,North America
Saint Lucia,2018,10.6,North America
Saint Vincent and the Grenadines,2000,5.01,North America
Saint Vincent and the Grenadines,2005,5.99,North America
Saint Vincent and the Grenadines,2010,7.03,North America
Saint Vincent and the Grenadines,2015,8.46,North America
Saint Vincent and the Grenadines,2018,9.06,North America
Samoa,2000,3.79,Oceania
Samoa,2005,4.2,Oceania
Samoa,2010,2.97,Oceania
Samoa,2015,2.59,Oceania
Samoa,2018,2.66,Oceania
Sao Tome and Principe,2000,8.2,Africa
Sao Tome and Principe,2005,8.72,Africa
Sao Tome and Principe,2010,8.34,Africa
Sao Tome and Principe,2015,7.19,Africa
Sao Tome and Principe,2018,5.88,Africa
Saudi Arabia,2000,0.18,Asia
Saudi Arabia,2005,0.17,Asia
Saudi Arabia,2010,0.17,Asia
Saudi Arabia,2015,0.2,Asia
Saudi Arabia,2018,0.19,Asia
Senegal,2000,0.96,Africa
Senegal,2005,0.85,Africa
Senegal,2010,0.6,Africa
Senegal,2015,0.73,Africa
Senegal,2018,0.76,Africa
Serbia,2010,11.69,Europe
Serbia,2015,8.7,Europe
Serbia,2018,8.75,Europe
Seychelles,2000,7.62,Africa
Seychelles,2005,6.13,Africa
Seychelles,2010,10.19,Africa
Seychelles,2015,18.35,Africa
Seychelles,2018,20.5,Africa
Sierra Leone,2000,5.8,Africa
Sierra Leone,2005,5.57,Africa
Sierra Leone,2010,5.83,Africa
Sierra Leone,2015,5.63,Africa
Sierra Leone,2018,5.7,Africa
Singapore,2000,2.49,Asia
Singapore,2005,1.78,Asia
Singapore,2010,2.19,Asia
Singapore,2015,2.07,Asia
Singapore,2018,2.03,Asia
Slovakia,2000,12.47,Europe
Slovakia,2005,12.06,Europe
Slovakia,2010,12,Europe
Slovakia,2015,11.53,Europe
Slovakia,2018,11.14,Europe
Slovenia,2000,12.6,Europe
